PSD-26-306-D,306,APRIL,PCC,DOMESTIC,MV CSK CINCO ,26-13,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,CSIC SHIPPING LINES,CROMWEL S. KWAN ,PHILCEMENT CORPORATION,"CASTILLA, SORSOGON",CASTILLA SORSOGON ,OUTBOUND-DOMESTIC,14,PHILIPPINES,802.10,MOTOR VESSEL,20-Apr-26,20-Apr-26,20-Apr-26 10:00,21-Apr-26,21-Apr-26 16:30,23-Apr-26,23-Apr-26 11:00,,,,23-Apr-26,-Apr-,CEMENT,"  1,920.000 ",,,4,2,2,1.8,"  1,417.85 ",TRUE,4,RAT,JUP,
PSD-26-307-F,307,APRIL,STC,FOREIGN,MV NASICO EAGLE,49-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",MOM MARITIME JSC,MUTYA RICE MILL,"HO CHI MINH, VIETNAM","HO CHI MINH, VIETNAM",IMPORT,17,VIETNAM,"4,193.00",MOTOR VESSEL,21-Apr-26,21-Apr-26,4-21-26 21:30,27-Apr-26,27-Apr-26 8:00,04-May-26,4-May-26 15:00,,,,04-May-26,-May-,RICE,"  6,375.400 ",,,14,6,8,7.3,  927.33 ,TRUE,14,IRE,JUP,
PSD-26-308-F,308,MAY,STC,FOREIGN,MV HONG LINH I,04-26,BERTHED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",ANH THANH NAM TRANSPORT CO. LTD.,TBA,"HO CHI MINH, VIETNAM",TBA,IMPORT,20,VIETNAM,"8,216.00",MOTOR VESSEL,02-May-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46143,JUP,,
PSD-26-309-F,309,APRIL,MPGC,FOREIGN,MV VITA MELODY,202603,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,WILHELMSEN-SMITH BELL SHIPPING INC.,WILHELMSEN-SMITH BELL SHIPPING INC.,MARIVELES POWER GENERATION CORPORATION,"BALIKPAPAN, INDONESIA",TBA,IMPORT,20,LIBERIA,"43,223.00",MOTOR VESSEL,23-Apr-26,23-Apr-26,23-Apr-26 12:00,25-Apr-26,25-Apr-26 8:00,02-May-26,2-May-26 23:00,,,,02-May-26,-May-,COAL,"  71,500.000 ",,,10,2,8,7.6,"  9,919.08 ",TRUE,10, ,JUP,
PSD-26-310-P,310,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-046-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,441,PHILIPPINES,239.00,MOTOR VESSEL,21-Apr-26,,,21-Apr-26,21-Apr-26 9:38,21-Apr-26,21-Apr-26 17:00,,,,21-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,IRE,
PSD-26-311-F,311,APRIL,STC,FOREIGN,MV BULK BOLIVIA,67L,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"KEY LOGISTICS, INC.","EIKO KISEN CO, LTYD.",TBA,BATANGAS,TBA,IMPORT,20,PANAMA,"35,832.00",MOTOR VESSEL,29-Apr-26,,,29-Apr-26,29-Apr-26 21:36,06-May-26,6-May-26 13:00,,,,06-May-26,-May-,SOYBEAN MEAL,"  29,099.000 ",,,8,1,7,6.6,"  4,674.54 ",TRUE,8,JUP,JUP,
PSD-26-312-P,312,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-060-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,455,PHILIPPINES,239.00,MOTOR VESSEL,22-Apr-26,,,22-Apr-26,22-Apr-26 9:25,22-Apr-26,22-Apr-26 17:00,,,,22-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-313-F,313,APRIL,STC,FOREIGN,MV PACIFIC WIND,044,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"RCS SHIPPING AGENCIES, INC.",PICER MARINE S.A,SEAFRONT TOWNSITE CORPORATION,USA,TBA,IMPORT,21,PANAMA,"35,034.00",MOTOR VESSEL,25-Apr-26,,,05-Apr-26,5-Apr-26 11:48,01-May-26,1-May-26 7:10,,,,01-May-26,-May-,SOYBEAN MEAL,"  49,497.000 ",,,7,-19,26,25.8,"  1,949.45 ",TRUE,7,JGS,JUP,
PSD-26-314-F,314,APRIL,STC,FOREIGN,05/14,MC2605,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"SWEN LOGISTICS & SHIPPING AGENCIES, INC.","DALIAN V-SKY SHIP MANAGEMENT CO., LTD.",SEAFRONT TOWNSITE CORPORATION,CHINA,CHINA,IMPORT,18,HONGKONG,"7,633.00",MOTOR VESSEL,28-Apr-26,,,28-Apr-26,28-Apr-26 12:10,04-May-26,4-May-26 8:00,,,,04-May-26,-May-,CHEMICAL FIBER,"  8,680.000 ",,,7,1,6,5.8,"  1,604.52 ",TRUE,7,JGS,RAM,
PSD-26-315-D,315,APRIL,PCC,DOMESTIC,MV RKK CINCO,07-A,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,RKK SHIPPING LINES CO.,CROMWELL KWAN,PHILCEMENT CORPORATION,CATANDUANES,SAMAR,OUTBOUND-DOMESTIC,11,PHILIPPINES,498.00,MOTOR VESSEL,23-Apr-26,23-Apr-26,4-23-26 2:00,26-Apr-26,26-Apr-26 9:20,29-Apr-26,29-Apr-26 17:00,,,,29-Apr-26,-Apr-,CEMENT,"  2,640.000 ",,,7,3,4,3.3,  909.47 ,TRUE,7,JGS,RAM,PBO # 26032362081
PSD-26-316-D,316,APRIL,PCC,DOMESTIC,MV DON SALVADOR,12,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,CANDANO SHIPPING LINES INC.,CANDANO SHIPPING LINES INC.,PHILCEMENT CORPORATION,PALAWAN,PALAWAN,OUTBOUND-DOMESTIC,21,PHILIPPINES,993.59,MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 15:58,25-Apr-26,25-Apr-26 15:40,26-Apr-26,25-Apr-26 15:20,27-Apr-26 17:00,27-Apr-26,-Apr-,CEMENT,"  1,680.000 ",,,5,3,2,2.0,"  1,069.50 ",TRUE,5,JUP,IRE,
PSD-26-317-D,317,APRIL,STC,DOMESTIC,MTUG ALPHA TANGO,106,DEPARTED,,USED FOR TOWING,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,PENINSULA GULF MARINE SERVICES CORP.,PENINSULA GULF MARINE SERVICES CORP.,N/A,"NAVOTAS, MANILA",TAPAL BOHOL,N/A,9,PHILIPPINES,180.00,MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 8:00,29-Apr-26,29-Apr-26 18:00,,,,29-Apr-26,-Apr-,N/A,,,,7,0,7,6.4,  -   ,TRUE,7,JUP,JUP,
PSD-26-318-D,318,APRIL,STC,DOMESTIC,BARGE INC 103,19,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BARGE,PENINSULA GULF MARINE SERVICES CORP.,PENINSULA GULF MARINE SERVICES CORP.,TBA,"NAVOTAS, MANILA",TAPAL BOHOL,OUTBOUND-DOMESTIC,2,PHILIPPINES,572.10,NON-MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 8:00,29-Apr-26,29-Apr-26 18:00,,,,29-Apr-26,-Apr-,SOYBEAN MEAL,"  1,115.643 ",,,7,0,7,6.4,  185.94 ,TRUE,7,JUP,JUP,
PSD-26-319-D,319,APRIL,STC,DOMESTIC,BARGE INC 105,4,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BARGE,PENINSULA GULF MARINE SERVICES CORP.,PENINSULA GULF MARINE SERVICES CORP.,TBA,"NAVOTAS, MANILA",TAPAL BOHOL,OUTBOUND-DOMESTIC,2,PHILIPPINES,572.00,NON-MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 8:00,29-Apr-26,29-Apr-26 18:00,,,,29-Apr-26,-Apr-,SOYBEAN MEAL,"  1,099.593 ",,,7,0,7,6.4,  183.27 ,TRUE,7,JUP,JUP,
PSD-26-320-P,320,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-061-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,260,PHILIPPINES,239.00,MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 9:28,23-Apr-26,23-Apr-26 17:00,,,,23-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-321-F,321,APRIL,STC,FOREIGN,MV MINH ANH 12,04-26,BERTHED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.","ATIKO TRANS, INC.",TBA,"HO CHI MINH, VIETNAM",TBA,IMPORT,19,PANAMA,"6,980.00",MOTOR VESSEL,25-Apr-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46136,JUP,,
PSD-26-322-F,322,APRIL,STC,FOREIGN,MV ROYAL 18,04-26,BERTHED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.","ATIKO TRANS, INC.",TBA,"HO CHI MINH, VIETNAM",TBA,IMPORT,15,VIETNAM,"2,999.00",MOTOR VESSEL,26-Apr-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46137,JUP,,
PSD-26-323-D,323,APRIL,PCC,DOMESTIC,MV RICHELLE V,068,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,PHILCEMENT CORPORATION,LIGAYA MARITIME VENTURES CORP.,PHILCEMENT CORPORATION,ILOCOS NORTE,SAMAR,OUTBOUND-DOMESTIC,14,PHILIPPINES,749,MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 13:45,28-Apr-26,28-Apr-26 9:27,28-Apr-26,28-Apr-26 10:07,4/28 15:00,28-Apr-26,-Apr-,CEMENT,"  3,500.000 ",,,6,1,5,4.8,  794.70 ,TRUE,6,JGS,JGS,
PSD-26-324-D,324,APRIL,E-FARE,DOMESTIC,BARGE KATARUNGAN-2,040-26,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BARGE,SMC SHIPPING & LIGHTERAGE CORPORATION,SMC SHIPPING & LIGHTERAGE CORPORATION,ELITE MARINE CONSTRUCTION CORP.,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,12,PHILIPPINES,"3,150.00",MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 18:00,25-Apr-26,25-Apr-26 18:00,,,,25-Apr-26,-Apr-,BOULDERS,"  7,000.230 ",,,3,1,2,2.0,"  4,421.20 ",TRUE,3,ECD,JUP,
PSD-26-325-D,325,APRIL,E-FARE,DOMESTIC,TUG KAYAMANAN-1,040-26,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,SMC SHIPPING & LIGHTERAGE CORPORATION,SMC SHIPPING & LIGHTERAGE CORPORATION,N/A,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,,PHILIPPINES,104.00,MOTOR VESSEL,23-Apr-26,,,23-Apr-26,23-Apr-26 18:00,25-Apr-26,25-Apr-26 18:00,,,,25-Apr-26,-Apr-,N/A,,,,3,1,2,2.0,  -   ,TRUE,3,ECD,JUP,
PSD-26-326-P,326,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-062-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,310,PHILIPPINES,239.00,MOTOR VESSEL,24-Apr-26,,,24-Apr-26,24-Apr-26 9:30,24-Apr-26,24-Apr-26 17:00,,,,24-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-327-F,327,APRIL,GNPD,FOREIGN,MV EASTERN YUCCA,2603,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,GNPOWER DINGININ LTD. CO.,INDONESIA,INDONESIA,IMPORT,20,HONGKONG,"42,263.00",MOTOR VESSEL,27-Apr-26,,,27-Apr-26,27-Apr-26 10:00,30-Apr-26,30-Apr-26 18:00,,,,30-Apr-26,-Apr-,COAL,"  72,000.000 ",,,4,0,4,3.3,"  24,685.71 ",TRUE,4,JGS,JUP,
PSD-26-328-F,328,APRIL,MPGC,FOREIGN,MV GLOBAL MELODY,49,BERTHED,,DISCHARGING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,LIKAS SHIP AGENCY INC.,SMC-SL,MARIVELES POWER GENERATION CORPORATION,"BALIKPAPAN, INDONESIA","BALIKPAPAN, INDONESIA",IMPORT,20,MARSHALL ISLAND,"40,030.00",MOTOR VESSEL,27-Apr-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46138,JUP,,
PSD-26-329-D,329,APRIL,PCC,DOMESTIC,LCT DOÑA TRINIDAD III,16,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,CANDANO SHIPPING LINES INC.,CANDANO SHIPPING LINES INC.,PHILCEMENT CORPORATION,PALAWAN,CAVITE,OUTBOUND-DOMESTIC,13,PHILIPPINES,485.00,MOTOR VESSEL,24-Apr-26,,,24-Apr-26,24-Apr-26 17:00,26-Apr-26,26-Apr-26 8:45,,,,26-Apr-26,-Apr-,CEMENT,  600.000 ,,,3,1,2,1.7,  484.03 ,TRUE,3,JGS,RAM,PBO # 026042462844261
PSD-26-330-P,330,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-063A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,293,PHILIPPINES,239.00,MOTOR VESSEL,25-Apr-26,,,25-Apr-26,25-Apr-26 9:30,25-Apr-26,25-Apr-26 17:00,,,,25-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-331-D,331,APRIL,STC,DOMESTIC,MV KAPITAN GREGORIO OCA,109,BERTHED,,TRAINING OF CADET,SHIP-SHORE (DIRECT DOCKING),TRAINING SHIP,SPLASH PHILIPPINES,MAAP,N/A,ILOILO,TBA,N/A,116,PHILIPPINES,"2,098.00",MOTOR VESSEL,25-Apr-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46136,RAM,,
PSD-26-332-P,332,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-064-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,665,PHILIPPINES,239.00,MOTOR VESSEL,26-Apr-26,,,26-Apr-26,26-Apr-26 9:27,26-Apr-26,26-Apr-26 17:00,,,,26-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAM,RAM,
PSD-26-333-D,333,APRIL,PCC,DOMESTIC,MV FORTUNE DELIGHT,226-04,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,FORTUNE SEA CARRIER INC.,FORTUNE SEA CARRIER INC.,PHILCEMENT CORPORATION,CAMARINES SUR,CAMARINES SUR,OUTBOUND-DOMESTIC,25,PHILIPPINES,748.00,MOTOR VESSEL,25-Apr-26,25-Apr-26,4-25-26 17:52,28-Apr-26,28-Apr-26 9:56,01-May-26,1-May-26 18:00,,,,01-May-26,-May-,CEMENT,"  3,000.000 ",,,7,3,4,3.3,"  1,027.59 ",TRUE,7,RAM,JUP,PBO-26041762639
PSD-26-334-D,334,APRIL,PCC,DOMESTIC,MV KRISTINE UNO,10-C,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,CSK SHIPPING LINES,CSK SHIPPING LINES,PHILCEMENT CORPORATION,CEBU,MARINDUQUE,OUTBOUND-DOMESTIC,13,PHILIPPINES,487.00,MOTOR VESSEL,27-Apr-26,27-Apr-26,4-29-26 8:00,29-Apr-26,29-Apr-26 11:39,30-Apr-26,30-Apr-26 16:00,30-Apr-26,30-Apr-26 16:30,5-2-26 13:00,02-May-26,-May-,CEMENT,"  1,200.000 ",,,6,4,2,1.2,"  1,569.48 ",TRUE,6,JGS,JAMP,
PSD-26-335-P,335,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-065-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,276,PHILIPPINES,239.00,MOTOR VESSEL,27-Apr-26,,,27-Apr-26,27-Apr-26 9:27,27-Apr-26,27-Apr-26 17:00,,,,27-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JGS,,
PSD-26-336-F,336,APRIL,PCC,FOREIGN,MV ELEVEN GOLD,2604,BERTHED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,HAI PHUONG SHIPPING,PHILCEMENT CORPORATION,CHINA,CHINA,IMPORT,20,PANAMA,"27,763.00",MOTOR VESSEL,30-Apr-26,30-Apr-26,4-30-26 14:00,30-Apr-26,30-Apr-26 14:48,09-May-26,9-May-26 12:00,,,,09-May-26,-May-,CEMENT,"  43,200.000 ",,,10,1,9,8.9,"  5,102.36 ",,10,NSD,IRE,
PSD-26-337-D,337,APRIL,PCC,DOMESTIC,MV KITTY,701C,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,PHERWIN SHIPPING CORP. ,PHERWIN SHIPPING CORP.,PHILCEMENT CORPORATION,TABACO,TACLOBAN ,OUTBOUND-DOMESTIC,16,PHILLIPINES,498.00,MOTOR VESSEL,28-Apr-26,28-Apr-26,4-28-26 4:06,02-May-26,2-May-26 14:20,09-May-26,9-May-26 15:00,,,,09-May-26,-May-,CEMENT,"  2,374.000 ",,,12,4,8,7.0,  359.09 ,TRUE,12,RAT ,JAMP,
PSD-26-338-D,338,APRIL,PCC,DOMESTIC,MV KAPITAN GREGORIO OCA,109,DEPARTED,,TRAINING OF CADET,AT ANCHORAGE (FOR DOCKING),TRAINING SHIP,SPLASH PHILIPPINES,MARITIME ACADEMY OF ASIA AND THE PACIFIC,N/A,MARIVELES,PALAWAN,N/A,45,PHILIPPINES,"2,098.00",MOTOR VESSEL,27-Apr-26,,,27-Apr-26,27-Apr-26 15:12,12-May-26,12-May-26 17:00,,,,12-May-26,-May-,N/A,,,,16,0,16,15.1,  -   ,TRUE,16,,RAM,
PSD-26-339-P,339,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-047-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,668,PHILIPPINES,239.00,MOTOR VESSEL,28-Apr-26,,,28-Apr-26,28-Apr-26 9:25,28-Apr-26,28-Apr-26 17:00,,,,28-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JGS,JGS,
PSD-26-340-D,340,APRIL,E-FARE,DOMESTIC,BARGE KATARUNGAN 2,042-26,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BARGE,LIKAS SHIP AGENCY,SMC SHIPPING & LIGHTERAGE CORPORATION,N/A,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,4,PHILIPPINES,"3,150.00",NON-MOTOR VESSEL,28-Apr-26,,,28-Apr-26,28-Apr-26 6:00,30-Apr-26,30-Apr-26 16:00,,,,30-Apr-26,-Apr-,BOULDERS,"  7,000.400 ",,,3,0,3,2.4,"  3,500.20 ",TRUE,3,,JUP,
PSD-26-341-D,341,APRIL,E-FARE,DOMESTIC,MTUG KAYAMANAN - I,042-26,DEPARTED,,USED FOR TOWING,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,LIKAS SHIP AGENCY,SMC SHIPPING & LIGHTERAGE CORPORATION,N/A,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,12,PHILIPPINES,104.00,MOTOR VESSEL,28-Apr-26,,,28-Apr-26,28-Apr-26 6:00,30-Apr-26,30-Apr-26 16:00,,,,30-Apr-26,-Apr-,N/A,,,,3,0,3,2.4,  -   ,TRUE,3,,JUP,
PSD-26-342-D,342,APRIL,PCC,DOMESTIC,LCT DOÑA TRINIDAD III,17,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,"CANDANO SHIPPING LINES, INC.","CANDANO SHIPPING LINES, INC.",PHILCEMENT CORPORATION,CAVITE,CAVITE,OUTBOUND-DOMESTIC,13,PHILIPPINES,485.00,MOTOR VESSEL,28-Apr-26,28-Apr-26,4-28-26 2:45,01-May-26,1-May-26 19:00,02-May-26,2-May-26 13:00,,,,02-May-26,-May-,CEMENT,  600.000 ,,,5,4,1,0.8,"  1,800.00 ",TRUE,5,JGS,JAMP,
PSD-26-343-D,343,APRIL,STC,DOMESTIC,BARGE GR CUTTER,2,BERTHED,,FOR REPAIR,SHIP-SHORE (DIRECT DOCKING),BARGE,GOLDRIDGE CONSTRUCTION & DEV'T CORP.,GOLDRIDGE CONSTRUCTION & DEV'T CORP.,N/A,NASUGBU,TBA,N/A,2,PHILIPPINES,72.00,NON-MOTOR VESSEL,27-Apr-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46138,JUP,,
PSD-26-344-D,344,APRIL,STC,DOMESTIC,MTUG GOLDRIDGE III,39,DEPARTED,,USED FOR TOWING,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,GOLDRIDGE CONSTRUCTION & DEV'T CORP.,GOLDRIDGE CONSTRUCTION & DEV'T CORP.,N/A,NASUGBU,TBA,N/A,7,PHILIPPINES,70.00,MOTOR VESSEL,27-Apr-26,,,27-Apr-26,27-Apr-26 14:00,28-Apr-26,28-Apr-26 16:00,,,,28-Apr-26,-Apr-,N/A,,,,2,0,2,1.1,  -   ,TRUE,2,JUP,JUP,
PSD-26-345-D,345,FEBRUARY,RRYD,DOMESTIC,DF312,,BERTHED,SECURITY,OTHERS,N/A,,PHILIPPINE COAST GUARD,PHILIPPINE COAST GUARD,N/A,MANILA,MANILA,N/A,,PHILIPPINES,35.00,MOTOR VESSEL,14-Feb-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46066,JUP,,
PSD-26-346-P,346,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-066-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,536,PHILIPPINES,239.00,MOTOR VESSEL,29-Apr-26,,,29-Apr-26,29-Apr-26 9:25,29-Apr-26,29-Apr-26 17:00,,,,29-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-347-F,347,MAY,GNPD,FOREIGN,MV OCEAN ARTEMIS,26112,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,GNPOWER DINGININ LTD. CO.,INDONESIA,TBA,IMPORT,22,HONG KONG,"51,208.00",MOTOR VESSEL,01-May-26,,,01-May-26,1-May-26 19:30,05-May-26,5-May-26 18:00,,,,05-May-26,-May-,COAL,"  86,650.00 ",,"86,650.015",5,1,4,3.9,"  24,610.65 ",TRUE,5,JGS,JUP,
PSD-26-348-P,348,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-067-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,516,PHILIPPINES,239.00,MOTOR VESSEL,30-Apr-26,,,30-Apr-26,30-Apr-26 9:27,30-Apr-26,30-Apr-26 17:00,,,,30-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-349-F,349,MAY,MPGC,FOREIGN,MV GUO YUAN 10,2602602,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,MARIVELES POWER GENERATION CORPORATION,INDONESIA,TBA,IMPORT,22,CHINA,"41,830.00",MOTOR VESSEL,06-May-26,,,06-May-26,6-May-26 8:00,11-May-26,11-May-26 23:00,,,,11-May-26,-May-,COAL,,,,6,0,6,5.6,  -   ,TRUE,6,JGS,JUP,
PSD-26-350-D,350,APRIL,PCC,DOMESTIC,MV FORTUNE ODYSSEY,226-05,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,FORTUNE SEA CARRIER INC.,FORTUNE SEA CARRIER INC.,TBA,LUCENA,CAMARINES SUR,OUTBOUND-DOMESTIC,18,PHILIPPINES,499.00,MOTOR VESSEL,30-Apr-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,FALSE,-46141,JUP,,
PSD-26-351-P,351,MAY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-068-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,316,PHILIPPINES,239.00,MOTOR VESSEL,01-May-26,,,01-May-26,1-May-26 9:28,01-May-26,1-May-26 17:00,,,,01-May-26,-May-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
